CustomerID,recency,frequency,monetary,first_order,last_order,country,cluster,segment_name
12378,379,1,1407.7,2010-05-26 02:07:00,2010-05-26 02:07:00,Switzerland,1,At-Risk
12379,239,2,767.98,2010-06-23 12:49:00,2010-10-13 02:46:00,Belgium,1,At-Risk
12380,2,8,7559.04,2010-02-15 12:05:00,2011-06-07 09:49:00,Belgium,2,Champions
12383,1,5,1850.56,2010-12-22 02:28:00,2011-06-08 08:02:00,Belgium,3,Recent Low-Spend
12385,196,1,1938.4,2010-11-25 03:14:00,2010-11-25 03:14:00,Belgium,1,At-Risk
12386,154,2,660.8,2010-12-08 09:53:00,2011-01-06 12:37:00,Australia,1,At-Risk
12387,232,1,143.94,2010-10-20 04:27:00,2010-10-20 04:27:00,Australia,4,Hibernating
12388,92,5,1886.7,2010-05-06 12:54:00,2011-03-09 03:47:00,Australia,0,Loyal High-Value
12389,219,3,1433.33,2010-02-22 10:15:00,2010-11-02 11:52:00,Australia,1,At-Risk
12391,281,5,2312.53,2010-02-15 10:12:00,2010-09-01 12:38:00,Cyprus,1,At-Risk
12392,408,1,234.75000000000003,2010-04-27 02:04:00,2010-04-27 02:04:00,Australia,4,Hibernating
12393,62,5,1877.95,2010-10-07 01:49:00,2011-04-08 09:45:00,Australia,0,Loyal High-Value
12394,34,1,381.08,2011-05-06 02:01:00,2011-05-06 02:01:00,Belgium,3,Recent Low-Spend
12395,28,9,3618.36,2010-04-16 10:16:00,2011-05-12 10:15:00,Belgium,0,Loyal High-Value
12396,491,1,931.43,2010-02-03 01:22:00,2010-02-03 01:22:00,RSA,1,At-Risk
12399,30,5,1622.6000000000001,2010-03-05 08:45:00,2011-05-10 10:22:00,Belgium,0,Loyal High-Value
12400,231,1,205.25,2010-10-21 01:45:00,2010-10-21 01:45:00,Australia,4,Hibernating
12401,120,1,84.3,2011-02-09 01:50:00,2011-02-09 01:50:00,Belgium,4,Hibernating
12402,140,6,1256.9,2010-02-07 12:41:00,2011-01-20 01:49:00,Belgium,0,Loyal High-Value
12403,338,1,591.6600000000001,2010-07-06 11:39:00,2010-07-06 11:39:00,Denmark,4,Hibernating
12404,499,1,63.24,2010-01-26 04:25:00,2010-01-26 04:25:00,Finland,4,Hibernating
12406,216,3,2975.06,2010-01-11 02:04:00,2010-11-05 11:42:00,Denmark,1,At-Risk
12407,52,2,495.96,2011-03-20 01:21:00,2011-04-18 12:25:00,Belgium,3,Recent Low-Spend
12408,77,5,2289.81,2010-07-29 01:27:00,2011-03-24 02:47:00,Belgium,0,Loyal High-Value
12409,237,4,12346.619999999999,2010-05-23 03:21:00,2010-10-15 10:24:00,Switzerland,0,Loyal High-Value
12410,125,3,1013.71,2010-07-25 01:26:00,2011-02-04 10:39:00,Switzerland,1,At-Risk
12411,226,1,346.9,2010-10-26 09:25:00,2010-10-26 09:25:00,Australia,4,Hibernating
12412,219,3,1370.05,2010-06-18 01:22:00,2010-11-02 05:02:00,Denmark,1,At-Risk
12413,53,3,805.25,2010-11-02 01:26:00,2011-04-17 03:33:00,France,1,At-Risk
12414,34,6,952.41,2010-09-02 01:42:00,2011-05-06 02:51:00,Austria,0,Loyal High-Value
12415,20,14,70427.74,2010-06-30 08:30:00,2011-05-20 02:13:00,Australia,2,Champions
12416,473,1,202.56,2010-02-21 10:19:00,2010-02-21 10:19:00,Australia,4,Hibernating
12417,4,16,5066.08,2009-12-06 10:30:00,2011-06-05 03:46:00,Belgium,2,Champions
12418,230,3,1352.62,2010-03-19 02:47:00,2010-10-22 10:29:00,Switzerland,1,At-Risk
12419,202,2,503.01,2010-10-22 10:40:00,2010-11-19 10:04:00,Spain,1,At-Risk
12421,136,3,449.01,2010-07-22 01:57:00,2011-01-24 03:09:00,Spain,1,At-Risk
12422,141,15,4666.74,2009-12-18 12:44:00,2011-01-19 09:13:00,Switzerland,0,Loyal High-Value
12423,8,8,2214.77,2010-08-31 09:31:00,2011-06-01 09:26:00,Belgium,2,Champions
12424,239,2,1579.07,2010-06-09 03:15:00,2010-10-13 10:29:00,Australia,1,At-Risk
12425,265,1,964.21,2010-09-17 02:10:00,2010-09-17 02:10:00,Portugal,1,At-Risk
12426,11,2,1345.21,2010-02-15 08:41:00,2011-05-29 12:26:00,Germany,3,Recent Low-Spend
12427,188,1,607.0,2010-12-03 10:44:00,2010-12-03 10:44:00,Germany,4,Hibernating
12428,59,6,6310.54,2011-03-01 04:53:00,2011-04-11 10:04:00,Finland,0,Loyal High-Value
12429,44,6,5454.99,2010-06-11 01:28:00,2011-04-26 11:44:00,Denmark,0,Loyal High-Value
12431,17,19,7529.05,2010-01-15 09:04:00,2011-05-23 09:14:00,Australia,2,Champions
12433,183,5,10992.51,2010-08-20 09:23:00,2010-12-08 04:49:00,Norway,0,Loyal High-Value
12434,77,2,583.54,2010-11-23 01:38:00,2011-03-24 01:05:00,Australia,1,At-Risk
12435,84,5,10075.03,2009-12-02 01:58:00,2011-03-17 07:40:00,Denmark,0,Loyal High-Value
12437,15,29,9707.08,2009-12-02 04:24:00,2011-05-25 10:08:00,France,2,Champions
12439,499,2,1158.18,2009-12-14 08:40:00,2010-01-26 12:11:00,Cyprus,1,At-Risk
12440,279,2,859.2,2009-12-22 12:03:00,2010-09-03 01:11:00,Austria,1,At-Risk
12441,183,1,347.1,2010-12-08 10:45:00,2010-12-08 10:45:00,France,4,Hibernating
12443,549,1,485.31,2009-12-07 03:42:00,2009-12-07 03:42:00,Norway,4,Hibernating
12445,237,1,301.58000000000004,2010-10-15 12:28:00,2010-10-15 12:28:00,Spain,4,Hibernating
12447,60,1,476.49,2011-04-10 01:25:00,2011-04-10 01:25:00,Belgium,4,Hibernating
12449,4,3,1627.53,2010-09-27 09:37:00,2011-06-05 03:37:00,Belgium,3,Recent Low-Spend
12450,216,3,490.32,2010-08-22 01:11:00,2010-11-05 04:27:00,Spain,1,At-Risk
12451,35,5,8942.18,2010-06-28 12:58:00,2011-05-05 05:34:00,Switzerland,0,Loyal High-Value
12454,212,4,13151.44,2010-10-14 05:33:00,2010-11-09 10:09:00,Spain,0,Loyal High-Value
12455,6,7,5376.39,2009-12-18 12:33:00,2011-06-03 11:33:00,Cyprus,2,Champions
12456,71,1,940.1700000000001,2011-03-30 09:12:00,2011-03-30 09:12:00,Switzerland,1,At-Risk
12457,50,4,1699.93,2010-09-30 05:59:00,2011-04-20 10:10:00,Switzerland,0,Loyal High-Value
12458,101,3,1272.01,2010-08-09 10:33:00,2011-02-28 10:55:00,Switzerland,1,At-Risk
12459,422,1,454.36,2010-04-13 02:53:00,2010-04-13 02:53:00,Spain,4,Hibernating
12460,273,1,326.65,2010-09-09 01:51:00,2010-09-09 01:51:00,Belgium,4,Hibernating
12462,120,1,762.11,2011-02-09 02:44:00,2011-02-09 02:44:00,Spain,1,At-Risk
12463,23,2,647.95,2011-04-12 12:47:00,2011-05-17 10:02:00,Belgium,3,Recent Low-Spend
12464,17,4,544.8499999999999,2011-02-03 01:30:00,2011-05-23 11:49:00,Belgium,3,Recent Low-Spend
12466,499,1,56.73,2010-01-26 04:26:00,2010-01-26 04:26:00,France,4,Hibernating
12467,240,1,132.8,2010-10-12 03:41:00,2010-10-12 03:41:00,USA,4,Hibernating
12468,4,5,3670.74,2010-01-26 10:09:00,2011-06-05 11:36:00,Germany,3,Recent Low-Spend
12469,339,2,3070.54,2010-06-21 10:30:00,2010-07-05 12:40:00,Thailand,1,At-Risk
12470,506,1,211.95,2010-01-19 11:01:00,2010-01-19 11:01:00,Unspecified,4,Hibernating
12471,27,62,28537.06,2009-12-07 10:41:00,2011-05-13 08:11:00,Germany,2,Champions
12472,84,15,14357.32,2009-12-14 10:49:00,2011-03-17 12:40:00,Germany,0,Loyal High-Value
12473,8,1,672.1899999999999,2011-06-01 10:15:00,2011-06-01 10:15:00,Germany,3,Recent Low-Spend
12474,17,21,7767.79,2010-02-11 09:41:00,2011-05-23 12:32:00,Germany,2,Champions
12475,226,1,426.26,2010-10-26 08:49:00,2010-10-26 08:49:00,Germany,4,Hibernating
12476,35,17,9744.09,2010-07-26 09:04:00,2011-05-05 05:13:00,Germany,2,Champions
12477,56,5,11633.6,2010-03-26 02:01:00,2011-04-14 01:59:00,Germany,0,Loyal High-Value
12480,84,5,3770.4900000000002,2010-07-20 01:21:00,2011-03-17 01:23:00,Germany,0,Loyal High-Value
12481,21,12,9865.62,2010-04-11 01:10:00,2011-05-19 08:27:00,Germany,2,Champions
12482,393,29,23691.4,2010-02-24 10:24:00,2010-05-12 04:51:00,Sweden,0,Loyal High-Value
12483,22,15,3630.26,2010-01-31 01:28:00,2011-05-18 12:50:00,Sweden,2,Champions
12484,153,7,2967.1,2010-01-27 04:41:00,2011-01-07 02:04:00,Spain,0,Loyal High-Value
12485,346,1,708.1,2010-06-28 03:22:00,2010-06-28 03:22:00,Sweden,4,Hibernating
12486,248,1,1037.28,2010-10-04 12:14:00,2010-10-04 12:14:00,Sweden,1,At-Risk
12487,547,1,285.29999999999995,2009-12-09 11:36:00,2009-12-09 11:36:00,Sweden,4,Hibernating
12489,153,1,334.93,2011-01-07 01:13:00,2011-01-07 01:13:00,France,4,Hibernating
12490,31,13,5601.43,2009-12-01 12:52:00,2011-05-09 09:47:00,France,2,Champions
12492,220,1,452.0,2010-11-01 02:58:00,2010-11-01 02:58:00,Germany,4,Hibernating
12493,14,1,232.5,2011-05-26 02:53:00,2011-05-26 02:53:00,France,3,Recent Low-Spend
12494,13,6,1342.41,2010-05-12 01:52:00,2011-05-27 01:49:00,France,3,Recent Low-Spend
12495,457,1,357.4,2010-03-09 10:53:00,2010-03-09 10:53:00,Sweden,4,Hibernating
12496,437,2,54.09,2010-03-29 01:57:00,2010-03-29 02:06:00,Spain,4,Hibernating
12497,217,2,5205.400000000001,2010-03-05 09:39:00,2010-11-04 12:31:00,Germany,1,At-Risk
12499,377,1,393.72,2010-05-28 03:12:00,2010-05-28 03:12:00,Germany,4,Hibernating
12500,83,12,2907.59,2010-02-04 03:05:00,2011-03-18 09:55:00,Germany,0,Loyal High-Value
12501,153,1,2169.39,2011-01-07 12:28:00,2011-01-07 12:28:00,Germany,1,At-Risk
12502,34,3,1842.65,2011-02-03 10:41:00,2011-05-06 08:19:00,Spain,3,Recent Low-Spend
12503,401,1,1126.0,2010-05-04 01:59:00,2010-05-04 01:59:00,Spain,1,At-Risk
12504,234,2,297.0,2010-04-22 10:24:00,2010-10-18 03:09:00,Germany,4,Hibernating
12505,225,1,955.2,2010-10-27 09:18:00,2010-10-27 09:18:00,Italy,1,At-Risk
12506,49,1,73.5,2011-04-21 08:54:00,2011-04-21 08:54:00,France,4,Hibernating
12507,115,2,985.41,2010-05-04 09:23:00,2011-02-14 09:24:00,Spain,1,At-Risk
12509,101,1,176.5,2011-02-28 02:45:00,2011-02-28 02:45:00,France,4,Hibernating
12510,142,8,4876.5,2009-12-04 01:47:00,2011-01-18 02:04:00,Spain,0,Loyal High-Value
12511,245,1,3084.02,2010-10-07 10:39:00,2010-10-07 10:39:00,Greece,1,At-Risk
12514,84,2,1597.76,2010-03-08 12:18:00,2011-03-17 04:38:00,Italy,1,At-Risk
12515,170,1,383.7,2010-12-21 03:43:00,2010-12-21 03:43:00,Italy,4,Hibernating
12516,247,2,1336.56,2010-04-19 02:14:00,2010-10-05 09:43:00,Germany,1,At-Risk
12517,7,1,766.95,2011-06-02 03:13:00,2011-06-02 03:13:00,Germany,3,Recent Low-Spend
12519,293,1,385.7,2010-08-20 08:21:00,2010-08-20 08:21:00,Germany,4,Hibernating
12520,21,3,1697.56,2011-03-11 11:35:00,2011-05-19 09:37:00,Germany,3,Recent Low-Spend
12523,69,16,3082.57,2009-12-07 01:46:00,2011-04-01 09:19:00,France,0,Loyal High-Value
12524,21,14,9473.77,2010-02-08 02:41:00,2011-05-19 12:24:00,Germany,2,Champions
12525,315,3,973.73,2010-03-02 02:01:00,2010-07-29 04:08:00,France,1,At-Risk
12527,111,4,671.72,2010-06-28 03:37:00,2011-02-18 09:41:00,Germany,1,At-Risk
12528,93,2,771.66,2011-01-31 09:05:00,2011-03-08 11:46:00,Germany,1,At-Risk
12529,345,1,316.48,2010-06-29 01:10:00,2010-06-29 01:10:00,France,4,Hibernating
12530,50,7,2901.98,2010-03-07 02:37:00,2011-04-20 09:31:00,Germany,0,Loyal High-Value
12531,503,1,1807.98,2010-01-22 02:17:00,2010-01-22 02:17:00,Germany,1,At-Risk
12533,444,2,1367.89,2009-12-01 11:50:00,2010-03-22 10:56:00,Germany,1,At-Risk
12535,3,1,371.45,2011-06-06 12:47:00,2011-06-06 12:47:00,France,3,Recent Low-Spend
12537,225,1,732.94,2010-10-27 08:36:00,2010-10-27 08:36:00,Sweden,1,At-Risk
12538,195,1,276.5,2010-11-26 01:02:00,2010-11-26 01:02:00,Spain,4,Hibernating
12539,79,6,10164.09,2009-12-23 01:00:00,2011-03-22 04:00:00,Spain,0,Loyal High-Value
12540,3,23,15356.77,2009-12-07 04:56:00,2011-06-06 04:23:00,Spain,2,Champions
12541,97,1,312.4,2011-03-04 09:32:00,2011-03-04 09:32:00,Spain,4,Hibernating
12542,301,2,481.88,2010-03-09 04:26:00,2010-08-12 07:12:00,Spain,1,At-Risk
12543,265,1,980.25,2010-09-17 03:51:00,2010-09-17 03:51:00,Spain,1,At-Risk
12545,76,1,628.15,2011-03-25 12:04:00,2011-03-25 12:04:00,Spain,1,At-Risk
12547,14,3,383.58,2010-07-27 01:55:00,2011-05-26 12:38:00,Spain,3,Recent Low-Spend
12549,392,6,1575.68,2010-01-11 12:29:00,2010-05-13 12:05:00,USA,1,At-Risk
12551,174,1,168.0,2010-12-17 11:23:00,2010-12-17 11:23:00,Spain,4,Hibernating
12553,21,7,2651.09,2010-10-12 01:35:00,2011-05-19 12:29:00,France,0,Loyal High-Value
12554,265,1,468.5,2010-09-17 12:29:00,2010-09-17 12:29:00,Spain,4,Hibernating
12555,499,1,129.23,2010-01-26 04:26:00,2010-01-26 04:26:00,Spain,4,Hibernating
12557,73,6,11579.800000000001,2009-12-17 10:39:00,2011-03-28 04:41:00,Spain,0,Loyal High-Value
12559,127,2,561.71,2011-01-24 10:12:00,2011-02-02 09:49:00,Germany,1,At-Risk
12561,119,1,238.85,2011-02-10 11:39:00,2011-02-10 11:39:00,Germany,4,Hibernating
12562,15,3,1630.14,2010-09-30 01:13:00,2011-05-25 12:44:00,France,3,Recent Low-Spend
12563,225,1,249.24,2010-10-27 09:52:00,2010-10-27 09:52:00,Italy,4,Hibernating
12564,78,1,456.9,2011-03-23 02:55:00,2011-03-23 02:55:00,France,4,Hibernating
12565,105,1,145.92,2011-02-24 10:34:00,2011-02-24 10:34:00,Saudi Arabia,4,Hibernating
12567,1,11,8765.58,2010-02-11 10:30:00,2011-06-08 09:16:00,France,2,Champions
12568,461,1,70.0,2010-03-05 09:15:00,2010-03-05 09:15:00,Germany,4,Hibernating
12569,35,5,1164.32,2011-04-01 01:47:00,2011-05-05 09:23:00,Germany,0,Loyal High-Value
12570,499,1,77.52,2010-01-26 05:28:00,2010-01-26 05:28:00,Spain,4,Hibernating
12573,44,5,717.41,2010-08-31 05:25:00,2011-04-26 03:52:00,France,3,Recent Low-Spend
12574,132,1,218.45,2011-01-28 09:20:00,2011-01-28 09:20:00,France,4,Hibernating
12575,274,2,622.8199999999999,2010-07-01 09:15:00,2010-09-08 01:09:00,France,1,At-Risk
12576,35,5,1248.54,2010-07-01 01:46:00,2011-05-05 03:08:00,Poland,0,Loyal High-Value
12577,176,6,1191.84,2009-12-03 07:31:00,2010-12-15 04:21:00,France,1,At-Risk
12578,147,3,3456.6,2010-09-22 11:19:00,2011-01-13 03:34:00,Italy,1,At-Risk
12580,63,2,1052.9,2010-05-12 11:45:00,2011-04-07 10:24:00,Germany,1,At-Risk
12582,55,4,1980.4,2010-05-11 09:55:00,2011-04-15 08:45:00,Finland,0,Loyal High-Value
12583,17,17,10208.45,2009-12-06 11:57:00,2011-05-23 09:48:00,France,2,Champions
12584,2,2,622.74,2011-03-04 03:15:00,2011-06-07 01:00:00,Italy,3,Recent Low-Spend
12585,51,2,2040.1,2010-12-23 12:58:00,2011-04-19 01:39:00,Germany,1,At-Risk
12586,191,3,1865.73,2009-12-16 01:15:00,2010-11-30 10:47:00,Italy,1,At-Risk
12588,216,3,743.88,2010-04-21 12:22:00,2010-11-05 12:53:00,Finland,1,At-Risk
12589,238,6,4048.98,2010-01-19 12:26:00,2010-10-14 11:54:00,France,0,Loyal High-Value
12590,28,2,9864.26,2011-05-12 02:46:00,2011-05-12 02:52:00,Germany,0,Loyal High-Value
12591,134,3,1352.15,2010-10-27 10:42:00,2011-01-26 02:35:00,Italy,1,At-Risk
12592,30,4,2376.86,2010-07-08 02:06:00,2011-05-10 01:44:00,Germany,0,Loyal High-Value
12593,35,1,236.0,2011-05-05 09:29:00,2011-05-05 09:29:00,France,3,Recent Low-Spend
12594,9,11,3516.88,2010-03-03 01:51:00,2011-05-31 02:14:00,Italy,2,Champions
12595,321,1,299.02,2010-07-23 09:10:00,2010-07-23 09:10:00,Germany,4,Hibernating
12596,59,1,269.95,2011-04-11 01:22:00,2011-04-11 01:22:00,Spain,4,Hibernating
12597,85,1,516.15,2011-03-16 02:00:00,2011-03-16 02:00:00,Spain,4,Hibernating
12598,37,6,2796.75,2010-03-01 09:58:00,2011-05-03 10:09:00,France,0,Loyal High-Value
12599,25,9,1728.0,2010-05-11 10:42:00,2011-05-15 01:45:00,France,0,Loyal High-Value
12600,21,17,3760.84,2009-12-07 01:37:00,2011-05-19 03:36:00,Germany,2,Champions
12601,6,6,681.26,2010-10-31 10:57:00,2011-06-03 10:17:00,Germany,3,Recent Low-Spend
12604,78,1,178.5,2011-03-23 12:06:00,2011-03-23 12:06:00,France,4,Hibernating
12605,193,4,1232.95,2010-09-07 02:21:00,2010-11-28 02:18:00,Germany,1,At-Risk
12606,499,1,21.0,2010-01-26 04:23:00,2010-01-26 04:23:00,Spain,4,Hibernating
12608,221,1,415.79,2010-10-31 10:49:00,2010-10-31 10:49:00,United Kingdom,4,Hibernating
12609,3,8,3109.7400000000002,2009-12-20 01:30:00,2011-06-06 03:31:00,Germany,2,Champions
12613,14,9,4953.21,2009-12-14 01:10:00,2011-05-26 09:18:00,Germany,2,Champions
12614,94,1,315.6,2011-03-07 10:22:00,2011-03-07 10:22:00,Germany,4,Hibernating
12615,230,4,3449.79,2010-03-18 02:09:00,2010-10-22 09:45:00,France,1,At-Risk
12616,114,2,673.4,2010-11-16 11:38:00,2011-02-15 02:17:00,France,1,At-Risk
12619,51,3,771.8,2010-05-28 12:52:00,2011-04-19 02:02:00,Germany,3,Recent Low-Spend
12620,21,1,561.66,2011-05-19 12:10:00,2011-05-19 12:10:00,France,3,Recent Low-Spend
12621,17,25,18441.96,2010-02-09 12:01:00,2011-05-23 03:38:00,Germany,2,Champions
12622,49,1,180.1,2011-04-21 04:39:00,2011-04-21 04:39:00,Germany,4,Hibernating
12623,93,7,3747.84,2010-01-12 11:45:00,2011-03-08 01:50:00,Germany,0,Loyal High-Value
12625,28,4,5164.88,2010-04-22 11:33:00,2011-05-12 09:54:00,Germany,0,Loyal High-Value
12626,133,2,1274.1,2011-01-17 11:01:00,2011-01-27 01:42:00,Germany,1,At-Risk
12629,202,2,1558.22,2010-10-12 04:40:00,2010-11-19 09:18:00,Sweden,1,At-Risk
12631,273,5,2841.07,2010-01-15 02:50:00,2010-09-09 02:50:00,Finland,1,At-Risk
12632,337,2,804.88,2010-05-24 09:07:00,2010-07-07 09:39:00,Germany,1,At-Risk
12633,13,5,5243.73,2010-07-02 11:44:00,2011-05-27 10:29:00,Germany,0,Loyal High-Value
12634,352,2,490.0,2010-06-09 03:41:00,2010-06-22 10:05:00,USA,1,At-Risk
12635,209,2,1241.23,2010-09-09 10:50:00,2010-11-12 03:46:00,Germany,1,At-Risk
12636,555,1,141.0,2009-12-01 09:55:00,2009-12-01 09:55:00,USA,4,Hibernating
12637,56,8,4710.16,2010-06-14 01:36:00,2011-04-14 02:15:00,France,0,Loyal High-Value
12638,456,1,249.8,2010-03-10 10:30:00,2010-03-10 10:30:00,Sweden,4,Hibernating
12639,55,3,1312.37,2010-03-22 09:05:00,2011-04-15 12:48:00,Sweden,1,At-Risk
12643,37,9,6417.7,2010-04-07 02:16:00,2011-05-03 12:03:00,France,0,Loyal High-Value
12644,247,3,1440.58,2010-01-14 01:02:00,2010-10-05 10:23:00,Germany,1,At-Risk
12645,36,6,2563.02,2010-02-09 10:49:00,2011-05-04 12:11:00,Germany,0,Loyal High-Value
12647,16,31,16503.84,2010-01-13 03:06:00,2011-05-24 10:19:00,Germany,2,Champions
12648,254,3,793.95,2010-01-07 06:38:00,2010-09-28 10:35:00,Germany,1,At-Risk
12649,29,6,2046.1399999999999,2010-01-12 05:24:00,2011-05-11 02:37:00,Germany,0,Loyal High-Value
12651,151,4,377.75,2010-08-31 03:21:00,2011-01-09 12:46:00,France,1,At-Risk
12652,148,2,1017.03,2010-10-01 03:16:00,2011-01-12 03:00:00,France,1,At-Risk
12653,113,2,2730.08,2010-07-01 09:56:00,2011-02-16 10:53:00,Israel,1,At-Risk
12654,14,3,337.75,2011-02-17 01:16:00,2011-05-26 10:43:00,Germany,3,Recent Low-Spend
12655,240,1,261.35,2010-10-12 09:17:00,2010-10-12 09:17:00,France,4,Hibernating
12656,20,5,4016.26,2010-05-26 09:00:00,2011-05-20 11:34:00,France,0,Loyal High-Value
12661,253,1,162.0,2010-09-29 04:46:00,2010-09-29 04:46:00,Sweden,4,Hibernating
12662,4,14,4976.32,2010-04-01 09:50:00,2011-06-05 01:45:00,Germany,2,Champions
12663,441,2,239.4,2010-02-09 02:28:00,2010-03-25 09:40:00,Germany,4,Hibernating
12664,49,4,2491.7400000000002,2009-12-13 10:28:00,2011-04-21 02:33:00,Finland,0,Loyal High-Value
12665,141,3,313.6,2010-02-08 03:11:00,2011-01-19 08:34:00,Germany,1,At-Risk
12666,211,1,1248.42,2010-11-10 04:40:00,2010-11-10 04:40:00,Israel,1,At-Risk
12668,76,9,10562.0,2010-01-31 03:45:00,2011-03-25 02:53:00,Germany,0,Loyal High-Value
12669,65,2,2272.6,2011-03-28 10:15:00,2011-04-05 09:45:00,France,1,At-Risk
12670,16,4,1790.6299999999999,2010-02-11 10:13:00,2011-05-24 09:25:00,France,3,Recent Low-Spend
12671,423,1,2622.481,2010-04-12 04:30:00,2010-04-12 04:30:00,Germany,1,At-Risk
12672,146,2,437.05,2010-04-23 09:57:00,2011-01-14 09:20:00,France,1,At-Risk
12673,143,2,840.4,2010-11-03 10:46:00,2011-01-17 11:46:00,Germany,1,At-Risk
12674,24,1,586.74,2011-05-16 09:10:00,2011-05-16 09:10:00,France,3,Recent Low-Spend
12675,370,2,958.5,2010-05-10 04:44:00,2010-06-04 09:49:00,Italy,1,At-Risk
12676,7,8,2340.65,2010-08-13 01:29:00,2011-06-02 06:06:00,Sweden,2,Champions
12677,372,2,395.1,2010-02-11 01:55:00,2010-06-02 02:30:00,France,4,Hibernating
12678,4,15,22544.08,2010-01-07 04:46:00,2011-06-05 11:53:00,France,2,Champions
12679,22,2,906.38,2011-03-01 12:26:00,2011-05-18 12:18:00,France,3,Recent Low-Spend
12681,4,36,25835.579999999998,2009-12-13 01:31:00,2011-06-05 01:13:00,France,2,Champions
12682,9,32,17022.98,2009-12-01 09:28:00,2011-05-31 01:32:00,France,2,Champions
12683,1,16,9307.14,2009-12-13 03:01:00,2011-06-08 09:39:00,France,2,Champions
12684,14,3,917.1,2011-05-10 12:55:00,2011-05-26 05:16:00,France,3,Recent Low-Spend
12686,188,1,178.28,2010-12-03 09:51:00,2010-12-03 09:51:00,France,4,Hibernating
12687,297,2,2138.91,2010-08-16 12:10:00,2010-08-16 12:12:00,Sweden,1,At-Risk
12690,22,1,389.01,2011-05-18 09:09:00,2011-05-18 09:09:00,France,3,Recent Low-Spend
12691,135,4,540.8,2010-10-15 12:00:00,2011-01-25 03:59:00,France,1,At-Risk
12692,454,1,110.95,2010-03-12 02:02:00,2010-03-12 02:02:00,France,4,Hibernating
12693,28,6,1477.88,2010-07-05 01:56:00,2011-05-12 08:52:00,Germany,0,Loyal High-Value
12694,238,1,973.68,2010-10-14 07:39:00,2010-10-14 07:39:00,France,1,At-Risk
12695,27,4,914.27,2010-02-12 01:22:00,2011-05-13 01:15:00,France,3,Recent Low-Spend
12696,251,2,851.91,2010-07-19 10:02:00,2010-10-01 10:43:00,Finland,1,At-Risk
12698,407,1,339.75,2010-04-28 03:51:00,2010-04-28 03:51:00,Germany,4,Hibernating
